id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal
23006,Spain,Spain LIGA BBVA,2011/2012,6,2011-09-25 00:00:00,Levante UD,RCD Espanyol,3,1
25105,Switzerland,Switzerland Super League,2011/2012,10,2011-09-25 00:00:00,Grasshopper Club Zürich,Neuchâtel Xamax,0,1
25106,Switzerland,Switzerland Super League,2011/2012,10,2011-09-25 00:00:00,FC Lausanne-Sports,Servette FC,0,0
25107,Switzerland,Switzerland Super League,2011/2012,10,2011-09-25 00:00:00,FC Luzern,FC Sion,2,0
3214,England,England Premier League,2011/2012,6,2011-09-26 00:00:00,Norwich City,Sunderland,2,1
16669,Poland,Poland Ekstraklasa,2011/2012,8,2011-09-26 00:00:00,P. Warszawa,Korona Kielce,0,0
18570,Portugal,Portugal Liga ZON Sagres,2011/2012,6,2011-09-26 00:00:00,Académica de Coimbra,Feirense,4,0
23003,Spain,Spain LIGA BBVA,2011/2012,6,2011-09-26 00:00:00,Getafe CF,Real Betis Balompié,1,0
20514,Scotland,Scotland Premier League,2011/2012,3,2011-09-27 00:00:00,Rangers,Kilmarnock,2,0
20513,Scotland,Scotland Premier League,2011/2012,3,2011-09-28 00:00:00,Hibernian,St. Johnstone FC,3,2
9021,Germany,Germany 1. Bundesliga,2011/2012,8,2011-09-30 00:00:00,1. FC Kaiserslautern,VfB Stuttgart,0,2
14480,Netherlands,Netherlands Eredivisie,2011/2012,8,2011-09-30 00:00:00,Heracles Almelo,De Graafschap,2,0
16677,Poland,Poland Ekstraklasa,2011/2012,9,2011-09-30 00:00:00,Lechia Gdańsk,GKS Bełchatów,0,0
16679,Poland,Poland Ekstraklasa,2011/2012,9,2011-09-30 00:00:00,Widzew Łódź,Podbeskidzie Bielsko-Biała,2,1
18585,Portugal,Portugal Liga ZON Sagres,2011/2012,7,2011-09-30 00:00:00,Vitória Setúbal,Rio Ave FC,2,1
20384,Scotland,Scotland Premier League,2011/2012,10,2011-09-30 00:00:00,Aberdeen,Dunfermline Athletic,4,0
991,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-01 00:00:00,KAA Gent,Oud-Heverlee Leuven,6,1
993,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-01 00:00:00,KV Kortrijk,KV Mechelen,1,0
994,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-01 00:00:00,RAEC Mons,Sporting Lokeren,3,3
995,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-01 00:00:00,KVC Westerlo,SV Zulte-Waregem,1,1
996,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-01 00:00:00,KSV Cercle Brugge,Sint-Truidense VV,2,2
3219,England,England Premier League,2011/2012,7,2011-10-01 00:00:00,Aston Villa,Wigan Athletic,2,0
3220,England,England Premier League,2011/2012,7,2011-10-01 00:00:00,Blackburn Rovers,Manchester City,0,4
3222,England,England Premier League,2011/2012,7,2011-10-01 00:00:00,Everton,Liverpool,0,2
3224,England,England Premier League,2011/2012,7,2011-10-01 00:00:00,Manchester United,Norwich City,2,0
3225,England,England Premier League,2011/2012,7,2011-10-01 00:00:00,Sunderland,West Bromwich Albion,2,2
3228,England,England Premier League,2011/2012,7,2011-10-01 00:00:00,Wolverhampton Wanderers,Newcastle United,1,2
6279,France,France Ligue 1,2011/2012,9,2011-10-01 00:00:00,Girondins de Bordeaux,Montpellier Hérault SC,2,2
6280,France,France Ligue 1,2011/2012,9,2011-10-01 00:00:00,SM Caen,OGC Nice,1,1
6281,France,France Ligue 1,2011/2012,9,2011-10-01 00:00:00,Dijon FCO,AC Ajaccio,1,1
6283,France,France Ligue 1,2011/2012,9,2011-10-01 00:00:00,FC Lorient,Valenciennes FC,2,0
6285,France,France Ligue 1,2011/2012,9,2011-10-01 00:00:00,AS Nancy-Lorraine,Évian Thonon Gaillard FC,1,1
6287,France,France Ligue 1,2011/2012,9,2011-10-01 00:00:00,AS Saint-Étienne,AJ Auxerre,1,1
6288,France,France Ligue 1,2011/2012,9,2011-10-01 00:00:00,FC Sochaux-Montbéliard,Toulouse FC,3,0
9015,Germany,Germany 1. Bundesliga,2011/2012,8,2011-10-01 00:00:00,Borussia Dortmund,FC Augsburg,4,0
9016,Germany,Germany 1. Bundesliga,2011/2012,8,2011-10-01 00:00:00,Bayer 04 Leverkusen,VfL Wolfsburg,3,1
9019,Germany,Germany 1. Bundesliga,2011/2012,8,2011-10-01 00:00:00,1. FC Nürnberg,1. FSV Mainz 05,3,3
9020,Germany,Germany 1. Bundesliga,2011/2012,8,2011-10-01 00:00:00,SC Freiburg,Borussia Mönchengladbach,1,0
9022,Germany,Germany 1. Bundesliga,2011/2012,8,2011-10-01 00:00:00,TSG 1899 Hoffenheim,FC Bayern Munich,0,0
9023,Germany,Germany 1. Bundesliga,2011/2012,8,2011-10-01 00:00:00,Hertha BSC Berlin,1. FC Köln,3,0
11717,Italy,Italy Serie A,2011/2012,6,2011-10-01 00:00:00,Inter,Napoli,0,3
11723,Italy,Italy Serie A,2011/2012,6,2011-10-01 00:00:00,Roma,Atalanta,3,1
14481,Netherlands,Netherlands Eredivisie,2011/2012,8,2011-10-01 00:00:00,FC Utrecht,RKC Waalwijk,3,0
14483,Netherlands,Netherlands Eredivisie,2011/2012,8,2011-10-01 00:00:00,Vitesse,SC Heerenveen,1,1
14484,Netherlands,Netherlands Eredivisie,2011/2012,8,2011-10-01 00:00:00,Roda JC Kerkrade,NAC Breda,4,3
16674,Poland,Poland Ekstraklasa,2011/2012,9,2011-10-01 00:00:00,Cracovia,Lech Poznań,0,3
16675,Poland,Poland Ekstraklasa,2011/2012,9,2011-10-01 00:00:00,Jagiellonia Białystok,Zagłębie Lubin,3,1
16680,Poland,Poland Ekstraklasa,2011/2012,9,2011-10-01 00:00:00,Ruch Chorzów,Widzew Łódź,3,1
18579,Portugal,Portugal Liga ZON Sagres,2011/2012,7,2011-10-01 00:00:00,SL Benfica,FC Paços de Ferreira,4,1
20385,Scotland,Scotland Premier League,2011/2012,10,2011-10-01 00:00:00,Dundee United,Motherwell,1,3
20387,Scotland,Scotland Premier League,2011/2012,10,2011-10-01 00:00:00,Inverness Caledonian Thistle,St. Mirren,2,1
20388,Scotland,Scotland Premier League,2011/2012,10,2011-10-01 00:00:00,Kilmarnock,St. Johnstone FC,1,2
20389,Scotland,Scotland Premier League,2011/2012,10,2011-10-01 00:00:00,Rangers,Hibernian,1,0
23008,Spain,Spain LIGA BBVA,2011/2012,7,2011-10-01 00:00:00,Villarreal CF,Real Zaragoza,2,2
23009,Spain,Spain LIGA BBVA,2011/2012,7,2011-10-01 00:00:00,Racing Santander,Rayo Vallecano,1,1
23010,Spain,Spain LIGA BBVA,2011/2012,7,2011-10-01 00:00:00,Valencia CF,Granada CF,1,0
23011,Spain,Spain LIGA BBVA,2011/2012,7,2011-10-01 00:00:00,Málaga CF,Getafe CF,3,2
23012,Spain,Spain LIGA BBVA,2011/2012,7,2011-10-01 00:00:00,CA Osasuna,RCD Mallorca,2,2
25108,Switzerland,Switzerland Super League,2011/2012,11,2011-10-01 00:00:00,FC Basel,Servette FC,3,0
25109,Switzerland,Switzerland Super League,2011/2012,11,2011-10-01 00:00:00,Neuchâtel Xamax,FC Thun,4,0
989,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-02 00:00:00,Standard de Liège,Lierse SK,2,0
990,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-02 00:00:00,KRC Genk,RSC Anderlecht,0,1
992,Belgium,Belgium Jupiler League,2011/2012,9,2011-10-02 00:00:00,Beerschot AC,Club Brugge KV,1,1
3221,England,England Premier League,2011/2012,7,2011-10-02 00:00:00,Bolton Wanderers,Chelsea,1,5
3223,England,England Premier League,2011/2012,7,2011-10-02 00:00:00,Fulham,Queens Park Rangers,6,0
3226,England,England Premier League,2011/2012,7,2011-10-02 00:00:00,Swansea City,Stoke City,2,0
3227,England,England Premier League,2011/2012,7,2011-10-02 00:00:00,Tottenham Hotspur,Arsenal,2,1
6282,France,France Ligue 1,2011/2012,9,2011-10-02 00:00:00,LOSC Lille,Stade Rennais FC,2,0
6284,France,France Ligue 1,2011/2012,9,2011-10-02 00:00:00,Olympique de Marseille,Stade Brestois 29,1,1
6286,France,France Ligue 1,2011/2012,9,2011-10-02 00:00:00,Paris Saint-Germain,Olympique Lyonnais,2,0
9017,Germany,Germany 1. Bundesliga,2011/2012,8,2011-10-02 00:00:00,Hamburger SV,FC Schalke 04,1,2
9018,Germany,Germany 1. Bundesliga,2011/2012,8,2011-10-02 00:00:00,Hannover 96,SV Werder Bremen,3,2
11715,Italy,Italy Serie A,2011/2012,6,2011-10-02 00:00:00,Cesena,Chievo Verona,0,0
11716,Italy,Italy Serie A,2011/2012,6,2011-10-02 00:00:00,Fiorentina,Lazio,1,2
11718,Italy,Italy Serie A,2011/2012,6,2011-10-02 00:00:00,Juventus,Milan,2,0
11719,Italy,Italy Serie A,2011/2012,6,2011-10-02 00:00:00,Lecce,Cagliari,0,2
11720,Italy,Italy Serie A,2011/2012,6,2011-10-02 00:00:00,Novara,Catania,3,3
11721,Italy,Italy Serie A,2011/2012,6,2011-10-02 00:00:00,Palermo,Siena,2,0
11722,Italy,Italy Serie A,2011/2012,6,2011-10-02 00:00:00,Parma,Genoa,3,1
11724,Italy,Italy Serie A,2011/2012,6,2011-10-02 00:00:00,Udinese,Bologna,2,0
14482,Netherlands,Netherlands Eredivisie,2011/2012,8,2011-10-02 00:00:00,FC Twente,Excelsior,2,2
14485,Netherlands,Netherlands Eredivisie,2011/2012,8,2011-10-02 00:00:00,FC Groningen,Ajax,1,0
14486,Netherlands,Netherlands Eredivisie,2011/2012,8,2011-10-02 00:00:00,VVV-Venlo,AZ,1,3
14487,Netherlands,Netherlands Eredivisie,2011/2012,8,2011-10-02 00:00:00,Feyenoord,ADO Den Haag,0,3
14488,Netherlands,Netherlands Eredivisie,2011/2012,8,2011-10-02 00:00:00,N.E.C.,PSV,0,2
16678,Poland,Poland Ekstraklasa,2011/2012,9,2011-10-02 00:00:00,Legia Warszawa,Wisła Kraków,2,0
16681,Poland,Poland Ekstraklasa,2011/2012,9,2011-10-02 00:00:00,Śląsk Wrocław,P. Warszawa,4,0
18578,Portugal,Portugal Liga ZON Sagres,2011/2012,7,2011-10-02 00:00:00,Académica de Coimbra,FC Porto,0,3
18580,Portugal,Portugal Liga ZON Sagres,2011/2012,7,2011-10-02 00:00:00,Feirense,CS Marítimo,2,2
18582,Portugal,Portugal Liga ZON Sagres,2011/2012,7,2011-10-02 00:00:00,Vitória Guimarães,Sporting CP,0,1
18583,Portugal,Portugal Liga ZON Sagres,2011/2012,7,2011-10-02 00:00:00,CD Nacional,S.C. Olhanense,1,0
18584,Portugal,Portugal Liga ZON Sagres,2011/2012,7,2011-10-02 00:00:00,"União de Leiria, SAD",SC Braga,1,0
20386,Scotland,Scotland Premier League,2011/2012,10,2011-10-02 00:00:00,Heart of Midlothian,Celtic,2,0
23013,Spain,Spain LIGA BBVA,2011/2012,7,2011-10-02 00:00:00,Real Betis Balompié,Levante UD,0,1
23014,Spain,Spain LIGA BBVA,2011/2012,7,2011-10-02 00:00:00,Real Sporting de Gijón,FC Barcelona,0,1
23015,Spain,Spain LIGA BBVA,2011/2012,7,2011-10-02 00:00:00,Real Sociedad,Athletic Club de Bilbao,1,2
23016,Spain,Spain LIGA BBVA,2011/2012,7,2011-10-02 00:00:00,RCD Espanyol,Real Madrid CF,0,4
23017,Spain,Spain LIGA BBVA,2011/2012,7,2011-10-02 00:00:00,Atlético Madrid,Sevilla FC,0,0
25110,Switzerland,Switzerland Super League,2011/2012,11,2011-10-02 00:00:00,Grasshopper Club Zürich,FC Zürich,3,0
25111,Switzerland,Switzerland Super League,2011/2012,11,2011-10-02 00:00:00,FC Sion,FC Lausanne-Sports,1,0
25112,Switzerland,Switzerland Super League,2011/2012,11,2011-10-02 00:00:00,BSC Young Boys,FC Luzern,1,0
16676,Poland,Poland Ekstraklasa,2011/2012,9,2011-10-03 00:00:00,Korona Kielce,Polonia Bytom,2,0
18581,Portugal,Portugal Liga ZON Sagres,2011/2012,7,2011-10-03 00:00:00,Gil Vicente FC,SC Beira Mar,0,0
9026,Germany,Germany 1. Bundesliga,2011/2012,9,2011-10-14 00:00:00,SV Werder Bremen,Borussia Dortmund,0,2
16451,Poland,Poland Ekstraklasa,2011/2012,10,2011-10-14 00:00:00,Lech Poznań,Korona Kielce,1,0
16452,Poland,Poland Ekstraklasa,2011/2012,10,2011-10-14 00:00:00,Podbeskidzie Bielsko-Biała,Cracovia,1,0
767,Belgium,Belgium Jupiler League,2011/2012,10,2011-10-15 00:00:00,Sint-Truidense VV,Beerschot AC,2,4
768,Belgium,Belgium Jupiler League,2011/2012,10,2011-10-15 00:00:00,SV Zulte-Waregem,Lierse SK,1,2
769,Belgium,Belgium Jupiler League,2011/2012,10,2011-10-15 00:00:00,Oud-Heverlee Leuven,KVC Westerlo,1,1
770,Belgium,Belgium Jupiler League,2011/2012,10,2011-10-15 00:00:00,Sporting Lokeren,KRC Genk,3,1
771,Belgium,Belgium Jupiler League,2011/2012,10,2011-10-15 00:00:00,KV Mechelen,KSV Cercle Brugge,1,2
772,Belgium,Belgium Jupiler League,2011/2012,10,2011-10-15 00:00:00,RAEC Mons,KV Kortrijk,3,1
3230,England,England Premier League,2011/2012,8,2011-10-15 00:00:00,Chelsea,Everton,3,1
3231,England,England Premier League,2011/2012,8,2011-10-15 00:00:00,Liverpool,Manchester United,1,1
3232,England,England Premier League,2011/2012,8,2011-10-15 00:00:00,Manchester City,Aston Villa,4,1
3234,England,England Premier League,2011/2012,8,2011-10-15 00:00:00,Norwich City,Swansea City,3,1
3235,England,England Premier League,2011/2012,8,2011-10-15 00:00:00,Queens Park Rangers,Blackburn Rovers,1,1
3236,England,England Premier League,2011/2012,8,2011-10-15 00:00:00,Stoke City,Fulham,2,0
3238,England,England Premier League,2011/2012,8,2011-10-15 00:00:00,Wigan Athletic,Bolton Wanderers,1,3
5920,France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,AJ Auxerre,LOSC Lille,1,3
5921,France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,Stade Brestois 29,SM Caen,1,1
5922,France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,Évian Thonon Gaillard FC,AS Saint-Étienne,1,2
5923,France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,Olympique Lyonnais,AS Nancy-Lorraine,3,1
5924,France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,Montpellier Hérault SC,Dijon FCO,5,3
5925,France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,OGC Nice,Girondins de Bordeaux,3,0
5927,France,France Ligue 1,2011/2012,10,2011-10-15 00:00:00,Toulouse FC,Olympique de Marseille,0,0
9024,Germany,Germany 1. Bundesliga,2011/2012,9,2011-10-15 00:00:00,FC Bayern Munich,Hertha BSC Berlin,4,0
9025,Germany,Germany 1. Bundesliga,2011/2012,9,2011-10-15 00:00:00,FC Schalke 04,1. FC Kaiserslautern,1,2
9027,Germany,Germany 1. Bundesliga,2011/2012,9,2011-10-15 00:00:00,1. FSV Mainz 05,FC Augsburg,0,1
9029,Germany,Germany 1. Bundesliga,2011/2012,9,2011-10-15 00:00:00,VfB Stuttgart,TSG 1899 Hoffenheim,2,0
9031,Germany,Germany 1. Bundesliga,2011/2012,9,2011-10-15 00:00:00,VfL Wolfsburg,1. FC Nürnberg,2,1
9032,Germany,Germany 1. Bundesliga,2011/2012,9,2011-10-15 00:00:00,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,2
11727,Italy,Italy Serie A,2011/2012,7,2011-10-15 00:00:00,Catania,Inter,2,1
11732,Italy,Italy Serie A,2011/2012,7,2011-10-15 00:00:00,Milan,Palermo,3,0
11733,Italy,Italy Serie A,2011/2012,7,2011-10-15 00:00:00,Napoli,Parma,1,2
14489,Netherlands,Netherlands Eredivisie,2011/2012,9,2011-10-15 00:00:00,Ajax,AZ,2,2
14490,Netherlands,Netherlands Eredivisie,2011/2012,9,2011-10-15 00:00:00,Heracles Almelo,FC Groningen,2,1
14492,Netherlands,Netherlands Eredivisie,2011/2012,9,2011-10-15 00:00:00,RKC Waalwijk,FC Twente,0,4
14493,Netherlands,Netherlands Eredivisie,2011/2012,9,2011-10-15 00:00:00,PSV,FC Utrecht,1,0
14495,Netherlands,Netherlands Eredivisie,2011/2012,9,2011-10-15 00:00:00,SC Heerenveen,De Graafschap,1,1
16450,Poland,Poland Ekstraklasa,2011/2012,10,2011-10-15 00:00:00,GKS Bełchatów,Śląsk Wrocław,3,0
16453,Poland,Poland Ekstraklasa,2011/2012,10,2011-10-15 00:00:00,P. Warszawa,Polonia Bytom,1,1
16456,Poland,Poland Ekstraklasa,2011/2012,10,2011-10-15 00:00:00,Wisła Kraków,Jagiellonia Białystok,3,1
20390,Scotland,Scotland Premier League,2011/2012,11,2011-10-15 00:00:00,Aberdeen,Dundee United,3,1
20391,Scotland,Scotland Premier League,2011/2012,11,2011-10-15 00:00:00,Dunfermline Athletic,Heart of Midlothian,0,2
20392,Scotland,Scotland Premier League,2011/2012,11,2011-10-15 00:00:00,Hibernian,Motherwell,0,1
20393,Scotland,Scotland Premier League,2011/2012,11,2011-10-15 00:00:00,Kilmarnock,Celtic,3,3
20394,Scotland,Scotland Premier League,2011/2012,11,2011-10-15 00:00:00,Rangers,St. Mirren,1,1
20395,Scotland,Scotland Premier League,2011/2012,11,2011-10-15 00:00:00,St. Johnstone FC,Inverness Caledonian Thistle,2,0
23018,Spain,Spain LIGA BBVA,2011/2012,8,2011-10-15 00:00:00,Granada CF,Atlético Madrid,0,0
23019,Spain,Spain LIGA BBVA,2011/2012,8,2011-10-15 00:00:00,Getafe CF,Villarreal CF,0,0
23021,Spain,Spain LIGA BBVA,2011/2012,8,2011-10-15 00:00:00,RCD Mallorca,Valencia CF,1,1
23022,Spain,Spain LIGA BBVA,2011/2012,8,2011-10-15 00:00:00,FC Barcelona,Racing Santander,3,0
23027,Spain,Spain LIGA BBVA,2011/2012,8,2011-10-15 00:00:00,Real Madrid CF,Real Betis Balompié,4,1
765,Belgium,Belgium Jupiler League,2011/2012,10,2011-10-16 00:00:00,Club Brugge KV,KAA Gent,2,0
766,Belgium,Belgium Jupiler League,2011/2012,10,2011-10-16 00:00:00,RSC Anderlecht,Standard de Liège,5,0
3229,England,England Premier League,2011/2012,8,2011-10-16 00:00:00,Arsenal,Sunderland,2,1
3233,England,England Premier League,2011/2012,8,2011-10-16 00:00:00,Newcastle United,Tottenham Hotspur,2,2
3237,England,England Premier League,2011/2012,8,2011-10-16 00:00:00,West Bromwich Albion,Wolverhampton Wanderers,2,0
5919,France,France Ligue 1,2011/2012,10,2011-10-16 00:00:00,AC Ajaccio,Paris Saint-Germain,1,3
5926,France,France Ligue 1,2011/2012,10,2011-10-16 00:00:00,Stade Rennais FC,FC Lorient,2,0
5928,France,France Ligue 1,2011/2012,10,2011-10-16 00:00:00,Valenciennes FC,FC Sochaux-Montbéliard,3,0
9028,Germany,Germany 1. Bundesliga,2011/2012,9,2011-10-16 00:00:00,SC Freiburg,Hamburger SV,1,2
9030,Germany,Germany 1. Bundesliga,2011/2012,9,2011-10-16 00:00:00,1. FC Köln,Hannover 96,2,0
11725,Italy,Italy Serie A,2011/2012,7,2011-10-16 00:00:00,Atalanta,Udinese,0,0
11726,Italy,Italy Serie A,2011/2012,7,2011-10-16 00:00:00,Cagliari,Siena,0,0
11728,Italy,Italy Serie A,2011/2012,7,2011-10-16 00:00:00,Cesena,Fiorentina,0,0
11729,Italy,Italy Serie A,2011/2012,7,2011-10-16 00:00:00,Chievo Verona,Juventus,0,0
11730,Italy,Italy Serie A,2011/2012,7,2011-10-16 00:00:00,Genoa,Lecce,0,0
11731,Italy,Italy Serie A,2011/2012,7,2011-10-16 00:00:00,Lazio,Roma,2,1
11734,Italy,Italy Serie A,2011/2012,7,2011-10-16 00:00:00,Novara,Bologna,0,2
14491,Netherlands,Netherlands Eredivisie,2011/2012,9,2011-10-16 00:00:00,NAC Breda,Excelsior,2,0
14494,Netherlands,Netherlands Eredivisie,2011/2012,9,2011-10-16 00:00:00,N.E.C.,Vitesse,0,1
14496,Netherlands,Netherlands Eredivisie,2011/2012,9,2011-10-16 00:00:00,Roda JC Kerkrade,ADO Den Haag,4,1
14497,Netherlands,Netherlands Eredivisie,2011/2012,9,2011-10-16 00:00:00,Feyenoord,VVV-Venlo,4,0
16454,Poland,Poland Ekstraklasa,2011/2012,10,2011-10-16 00:00:00,Ruch Chorzów,Legia Warszawa,0,1
16457,Poland,Poland Ekstraklasa,2011/2012,10,2011-10-16 00:00:00,Zagłębie Lubin,Lechia Gdańsk,0,1
23020,Spain,Spain LIGA BBVA,2011/2012,8,2011-10-16 00:00:00,Rayo Vallecano,RCD Espanyol,0,1
23024,Spain,Spain LIGA BBVA,2011/2012,8,2011-10-16 00:00:00,Levante UD,Málaga CF,3,0
23025,Spain,Spain LIGA BBVA,2011/2012,8,2011-10-16 00:00:00,Sevilla FC,Real Sporting de Gijón,2,1
23026,Spain,Spain LIGA BBVA,2011/2012,8,2011-10-16 00:00:00,Real Zaragoza,Real Sociedad,2,0
16455,Poland,Poland Ekstraklasa,2011/2012,10,2011-10-17 00:00:00,Widzew Łódź,Widzew Łódź,0,1
23023,Spain,Spain LIGA BBVA,2011/2012,8,2011-10-17 00:00:00,Athletic Club de Bilbao,CA Osasuna,3,1
8743,Germany,Germany 1. Bundesliga,2011/2012,10,2011-10-21 00:00:00,FC Augsburg,SV Werder Bremen,1,1
14201,Netherlands,Netherlands Eredivisie,2011/2012,10,2011-10-21 00:00:00,De Graafschap,NAC Breda,3,1
16459,Poland,Poland Ekstraklasa,2011/2012,11,2011-10-21 00:00:00,Polonia Bytom,Ruch Chorzów,1,2
16465,Poland,Poland Ekstraklasa,2011/2012,11,2011-10-21 00:00:00,Zagłębie Lubin,Korona Kielce,3,1
18590,Portugal,Portugal Liga ZON Sagres,2011/2012,8,2011-10-21 00:00:00,FC Paços de Ferreira,Académica de Coimbra,2,0
774,Belgium,Belgium Jupiler League,2011/2012,11,2011-10-22 00:00:00,KRC Genk,RAEC Mons,2,0
775,Belgium,Belgium Jupiler League,2011/2012,11,2011-10-22 00:00:00,KAA Gent,Sporting Lokeren,3,1
776,Belgium,Belgium Jupiler League,2011/2012,11,2011-10-22 00:00:00,Beerschot AC,KV Mechelen,2,2
778,Belgium,Belgium Jupiler League,2011/2012,11,2011-10-22 00:00:00,Lierse SK,Sint-Truidense VV,0,2
780,Belgium,Belgium Jupiler League,2011/2012,11,2011-10-22 00:00:00,KSV Cercle Brugge,Oud-Heverlee Leuven,2,0
3240,England,England Premier League,2011/2012,9,2011-10-22 00:00:00,Aston Villa,West Bromwich Albion,1,2
3242,England,England Premier League,2011/2012,9,2011-10-22 00:00:00,Bolton Wanderers,Sunderland,0,2
3244,England,England Premier League,2011/2012,9,2011-10-22 00:00:00,Liverpool,Norwich City,1,1
3246,England,England Premier League,2011/2012,9,2011-10-22 00:00:00,Newcastle United,Wigan Athletic,1,0
3248,England,England Premier League,2011/2012,9,2011-10-22 00:00:00,Wolverhampton Wanderers,Swansea City,2,2
5930,France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,Girondins de Bordeaux,Stade Brestois 29,1,1
5931,France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,SM Caen,Montpellier Hérault SC,1,3
5933,France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,FC Lorient,Toulouse FC,0,0
5934,France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,Olympique de Marseille,AC Ajaccio,2,0
5935,France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,AS Nancy-Lorraine,OGC Nice,1,0
5937,France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,AS Saint-Étienne,Valenciennes FC,1,0
5938,France,France Ligue 1,2011/2012,11,2011-10-22 00:00:00,FC Sochaux-Montbéliard,Évian Thonon Gaillard FC,1,1
8736,Germany,Germany 1. Bundesliga,2011/2012,10,2011-10-22 00:00:00,Borussia Dortmund,1. FC Köln,5,0
8738,Germany,Germany 1. Bundesliga,2011/2012,10,2011-10-22 00:00:00,Hamburger SV,VfL Wolfsburg,1,1
8740,Germany,Germany 1. Bundesliga,2011/2012,10,2011-10-22 00:00:00,1. FC Nürnberg,VfB Stuttgart,2,2
8741,Germany,Germany 1. Bundesliga,2011/2012,10,2011-10-22 00:00:00,1. FC Kaiserslautern,SC Freiburg,1,0
8742,Germany,Germany 1. Bundesliga,2011/2012,10,2011-10-22 00:00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,0
8744,Germany,Germany 1. Bundesliga,2011/2012,10,2011-10-22 00:00:00,Hertha BSC Berlin,1. FSV Mainz 05,0,0
11737,Italy,Italy Serie A,2011/2012,8,2011-10-22 00:00:00,Fiorentina,Catania,2,2
11739,Italy,Italy Serie A,2011/2012,8,2011-10-22 00:00:00,Juventus,Genoa,2,2
14202,Netherlands,Netherlands Eredivisie,2011/2012,10,2011-10-22 00:00:00,VVV-Venlo,RKC Waalwijk,4,1
14203,Netherlands,Netherlands Eredivisie,2011/2012,10,2011-10-22 00:00:00,Excelsior,Heracles Almelo,0,2
14204,Netherlands,Netherlands Eredivisie,2011/2012,10,2011-10-22 00:00:00,ADO Den Haag,N.E.C.,1,0
14205,Netherlands,Netherlands Eredivisie,2011/2012,10,2011-10-22 00:00:00,FC Utrecht,SC Heerenveen,1,4
16460,Poland,Poland Ekstraklasa,2011/2012,11,2011-10-22 00:00:00,Jagiellonia Białystok,GKS Bełchatów,1,0
16461,Poland,Poland Ekstraklasa,2011/2012,11,2011-10-22 00:00:00,Lechia Gdańsk,Lech Poznań,0,0
16464,Poland,Poland Ekstraklasa,2011/2012,11,2011-10-22 00:00:00,Śląsk Wrocław,Podbeskidzie Bielsko-Biała,1,0
18586,Portugal,Portugal Liga ZON Sagres,2011/2012,8,2011-10-22 00:00:00,SC Beira Mar,SL Benfica,0,1
18589,Portugal,Portugal Liga ZON Sagres,2011/2012,8,2011-10-22 00:00:00,S.C. Olhanense,Vitória Guimarães,1,0
20397,Scotland,Scotland Premier League,2011/2012,12,2011-10-22 00:00:00,Dundee United,St. Johnstone FC,0,0
20399,Scotland,Scotland Premier League,2011/2012,12,2011-10-22 00:00:00,Inverness Caledonian Thistle,Dunfermline Athletic,1,1
20400,Scotland,Scotland Premier League,2011/2012,12,2011-10-22 00:00:00,Motherwell,Kilmarnock,0,0
20401,Scotland,Scotland Premier League,2011/2012,12,2011-10-22 00:00:00,St. Mirren,Hibernian,2,3
23029,Spain,Spain LIGA BBVA,2011/2012,9,2011-10-22 00:00:00,Racing Santander,RCD Espanyol,0,1
23033,Spain,Spain LIGA BBVA,2011/2012,9,2011-10-22 00:00:00,Málaga CF,Real Madrid CF,0,4
23034,Spain,Spain LIGA BBVA,2011/2012,9,2011-10-22 00:00:00,FC Barcelona,Sevilla FC,0,0
23037,Spain,Spain LIGA BBVA,2011/2012,9,2011-10-22 00:00:00,Real Sporting de Gijón,Granada CF,2,0
25113,Switzerland,Switzerland Super League,2011/2012,12,2011-10-22 00:00:00,FC Lausanne-Sports,FC Thun,1,0
25114,Switzerland,Switzerland Super League,2011/2012,12,2011-10-22 00:00:00,FC Luzern,Neuchâtel Xamax,1,2
773,Belgium,Belgium Jupiler League,2011/2012,11,2011-10-23 00:00:00,Standard de Liège,SV Zulte-Waregem,1,0
777,Belgium,Belgium Jupiler League,2011/2012,11,2011-10-23 00:00:00,KV Kortrijk,Club Brugge KV,2,1
